# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
node1;1;2021-04-26 19:24:26 UTC;4.00;0.00;4.00;4.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:27 UTC;38.00;0.00;38.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:28 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:54 UTC;213.00;0.00;213.00;184.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:29 UTC;24.00;0.00;24.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:30 UTC;12.00;0.00;12.00;11.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:31 UTC;40.00;0.00;40.00;43.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:55 UTC;140.00;0.00;140.00;115.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:56 UTC;222.00;0.00;222.00;189.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:57 UTC;144.00;0.00;144.00;131.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:58 UTC;119.00;0.00;118.00;109.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:59 UTC;227.00;0.00;227.00;200.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:00 UTC;140.00;0.00;140.00;134.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:01 UTC;222.00;0.00;222.00;210.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:38 UTC;200.00;0.00;200.00;172.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:39 UTC;483.00;0.00;482.00;444.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:40 UTC;205.00;0.00;204.00;195.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:02 UTC;21.00;0.00;21.00;26.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:03 UTC;292.00;0.00;292.00;266.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:04 UTC;13.00;0.00;13.00;13.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:05 UTC;198.00;0.00;198.00;181.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:06 UTC;39.00;0.00;39.00;38.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:07 UTC;279.00;0.00;279.00;246.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:08 UTC;203.00;0.00;203.00;184.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:09 UTC;144.00;0.00;144.00;127.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:10 UTC;8.00;0.00;8.00;11.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:11 UTC;273.00;0.00;273.00;238.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:12 UTC;213.00;0.00;213.00;190.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:13 UTC;47.00;0.00;47.00;40.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:14 UTC;297.00;0.00;297.00;237.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:15 UTC;190.00;0.00;190.00;172.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:16 UTC;98.00;0.00;98.00;78.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:17 UTC;260.00;0.00;260.00;213.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:18 UTC;57.00;0.00;57.00;49.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:19 UTC;287.00;0.00;287.00;238.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:20 UTC;214.00;0.00;213.00;181.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:21 UTC;175.25;0.00;175.25;172.28;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:22 UTC;92.00;0.00;92.00;100.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:23 UTC;208.00;0.00;207.00;191.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:24 UTC;357.00;0.00;357.00;299.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:25 UTC;36.00;0.00;36.00;42.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:26 UTC;407.00;0.00;407.00;355.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:27 UTC;467.00;0.00;467.00;409.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:28 UTC;386.00;0.00;385.00;346.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:29 UTC;663.00;0.00;663.00;573.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:30 UTC;745.00;0.00;745.00;627.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:31 UTC;1338.00;0.00;1338.00;1197.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:32 UTC;1050.00;0.00;1050.00;901.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:33 UTC;358.00;0.00;358.00;316.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:34 UTC;293.00;0.00;293.00;245.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:35 UTC;172.00;0.00;172.00;148.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:36 UTC;167.00;0.00;167.00;156.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:37 UTC;283.00;0.00;283.00;253.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:38 UTC;184.00;0.00;184.00;153.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:39 UTC;448.00;0.00;447.00;393.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:40 UTC;230.00;0.00;229.00;194.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:41 UTC;110.00;0.00;110.00;106.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:42 UTC;370.00;0.00;369.00;343.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:41 UTC;176.00;0.00;176.00;155.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:42 UTC;350.00;0.00;348.00;325.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:43 UTC;104.00;0.00;105.00;99.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:44 UTC;344.00;0.00;344.00;309.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:45 UTC;189.00;0.00;189.00;184.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:46 UTC;208.00;0.00;208.00;188.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:47 UTC;202.00;0.00;202.00;195.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:48 UTC;203.00;0.00;203.00;183.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:49 UTC;211.00;0.00;209.00;185.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:50 UTC;260.00;0.00;260.00;231.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:51 UTC;207.00;0.00;207.00;179.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:52 UTC;108.00;0.00;108.00;124.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:53 UTC;377.00;0.00;377.00;360.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:54 UTC;174.00;0.00;174.00;162.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:55 UTC;155.00;0.00;155.00;135.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:56 UTC;375.00;0.00;375.00;350.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:57 UTC;61.00;0.00;61.00;60.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:58 UTC;356.00;0.00;356.00;315.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:59 UTC;331.00;0.00;330.00;307.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:00 UTC;260.00;0.00;260.00;233.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:01 UTC;297.00;0.00;297.00;260.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:02 UTC;102.00;0.00;102.00;125.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:03 UTC;409.00;0.00;409.00;385.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:04 UTC;283.00;0.00;283.00;256.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:05 UTC;274.00;0.00;274.00;250.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:06 UTC;155.00;0.00;155.00;144.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:07 UTC;236.00;0.00;236.00;207.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:08 UTC;204.00;0.00;204.00;187.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:09 UTC;166.00;0.00;166.00;158.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:10 UTC;309.00;0.00;309.00;293.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:11 UTC;83.00;0.00;83.00;83.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:12 UTC;342.00;0.00;342.00;346.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:13 UTC;335.00;0.00;335.00;289.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:14 UTC;235.00;0.00;235.00;200.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:15 UTC;302.00;0.00;302.00;269.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:16 UTC;282.00;0.00;282.00;230.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:17 UTC;216.00;0.00;216.00;214.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:18 UTC;202.00;0.00;202.00;186.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:19 UTC;267.00;0.00;267.00;236.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:20 UTC;229.00;0.00;229.00;198.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:21 UTC;382.00;0.00;382.00;335.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:43 UTC;59.00;0.00;59.00;56.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:44 UTC;371.00;0.00;371.00;330.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:45 UTC;190.00;0.00;190.00;160.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:46 UTC;241.00;0.00;241.00;213.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:47 UTC;163.00;0.00;163.00;155.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:48 UTC;257.00;0.00;257.00;215.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:49 UTC;161.00;0.00;159.00;148.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:50 UTC;273.00;0.00;273.00;243.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:51 UTC;193.00;0.00;193.00;192.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:52 UTC;79.00;0.00;79.00;80.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:53 UTC;330.00;0.00;330.00;275.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:54 UTC;197.00;0.00;197.00;159.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:22 UTC;198.00;0.00;198.00;220.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:55 UTC;126.00;0.00;126.00;115.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:56 UTC;374.00;0.00;374.00;310.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:57 UTC;58.00;0.00;58.00;57.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:58 UTC;501.00;0.00;501.00;447.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:23:59 UTC;190.00;0.00;189.00;175.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:00 UTC;269.00;0.00;269.00;233.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:01 UTC;312.00;0.00;312.00;281.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:02 UTC;292.00;0.00;292.00;252.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:03 UTC;218.00;0.00;218.00;190.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:23 UTC;230.00;0.00;230.00;194.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:24 UTC;249.00;0.00;249.00;217.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:04 UTC;298.00;0.00;298.00;255.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:25 UTC;362.00;0.00;362.00;322.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:05 UTC;291.00;0.00;291.00;265.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:06 UTC;195.00;0.00;195.00;167.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:26 UTC;196.00;0.00;196.00;196.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:07 UTC;174.00;0.00;174.00;180.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:08 UTC;227.00;0.00;227.00;191.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:09 UTC;141.00;0.00;141.00;125.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:10 UTC;326.00;0.00;326.00;274.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:32 UTC;29.00;0.00;29.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:33 UTC;24.00;0.00;24.00;29.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:34 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:35 UTC;45.00;0.00;45.00;48.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:36 UTC;4.00;0.00;4.00;4.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:37 UTC;31.00;0.00;31.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:38 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:39 UTC;31.00;0.00;31.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:40 UTC;8.00;0.00;8.00;7.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:41 UTC;57.00;0.00;56.00;70.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:42 UTC;31.00;0.00;31.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:43 UTC;31.00;0.00;31.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:44 UTC;3.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:11 UTC;46.00;0.00;46.00;43.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:45 UTC;30.00;0.00;30.00;31.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:27 UTC;205.00;0.00;205.00;194.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:12 UTC;388.00;0.00;388.00;345.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:28 UTC;308.00;0.00;308.00;288.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:29 UTC;92.00;0.00;92.00;86.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:13 UTC;259.00;0.00;259.00;242.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:46 UTC;4.00;0.00;4.00;4.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:14 UTC;233.00;0.00;233.00;202.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:47 UTC;39.00;0.00;39.00;39.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:15 UTC;339.00;0.00;339.00;312.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:48 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:16 UTC;288.00;0.00;288.00;272.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:49 UTC;25.00;0.00;25.00;28.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:30 UTC;402.00;0.00;402.00;392.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:31 UTC;179.00;0.00;179.00;163.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:32 UTC;571.00;0.00;571.00;545.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:33 UTC;724.00;0.00;724.00;660.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:17 UTC;233.00;0.00;233.00;196.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:18 UTC;210.00;0.00;210.00;184.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:50 UTC;6.00;0.00;6.00;4.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:51 UTC;70.00;0.00;70.00;81.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:52 UTC;31.00;0.00;30.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:53 UTC;25.00;0.00;25.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:54 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:55 UTC;39.00;0.00;39.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:56 UTC;4.00;0.00;4.00;3.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:57 UTC;32.00;0.00;32.00;33.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:19 UTC;202.00;0.00;202.00;192.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:58 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:59 UTC;31.00;0.00;31.00;34.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:20 UTC;186.00;0.00;186.00;183.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:00 UTC;12.00;0.00;12.00;11.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:01 UTC;224.00;0.00;224.00;236.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:02 UTC;32.00;0.00;32.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:03 UTC;30.00;0.00;30.00;35.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:04 UTC;4.00;0.00;4.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:05 UTC;32.00;0.00;32.00;35.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:06 UTC;10.00;0.00;9.00;9.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:07 UTC;38.00;0.00;38.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:08 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:09 UTC;24.00;0.00;24.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:10 UTC;5.00;0.00;5.00;4.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:21 UTC;378.00;0.00;378.00;323.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:22 UTC;275.00;0.00;275.00;249.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:23 UTC;138.00;0.00;138.00;137.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:24 UTC;245.00;0.00;245.00;223.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:25 UTC;355.00;0.00;355.00;298.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:26 UTC;240.00;0.00;240.00;189.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:27 UTC;142.00;0.00;142.00;134.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:28 UTC;356.00;0.00;356.00;307.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:29 UTC;265.00;0.00;265.00;220.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:30 UTC;218.00;0.00;218.00;198.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:11 UTC;40.00;0.00;39.00;42.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:31 UTC;137.00;0.00;137.00;129.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:32 UTC;680.00;0.00;680.00;596.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:33 UTC;838.00;0.00;838.00;732.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:34 UTC;922.00;0.00;922.00;762.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:24:35 UTC;765.00;0.00;765.00;670.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:12 UTC;30.00;0.00;30.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:13 UTC;24.00;0.00;24.00;29.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:14 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:15 UTC;39.00;0.00;38.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:16 UTC;4.00;0.00;4.00;3.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:17 UTC;31.00;0.00;31.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:18 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:19 UTC;31.00;0.00;31.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:20 UTC;9.00;0.00;8.00;7.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:21 UTC;39.00;0.00;39.00;45.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:22 UTC;31.00;0.00;31.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:23 UTC;30.00;0.00;30.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:24 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:25 UTC;29.00;0.00;29.00;31.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:25:26 UTC;4.00;0.00;4.00;4.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:34 UTC;920.00;0.00;920.00;840.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:35 UTC;802.00;0.00;802.00;722.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:36 UTC;95.00;0.00;95.00;81.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:37 UTC;349.00;0.00;349.00;306.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:38 UTC;252.00;0.00;252.00;228.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:39 UTC;186.00;0.00;186.00;169.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:40 UTC;262.00;0.00;262.00;253.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:41 UTC;118.00;0.00;118.00;109.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:42 UTC;340.00;0.00;339.00;356.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:43 UTC;309.00;0.00;309.00;284.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:44 UTC;283.00;0.00;282.00;244.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:45 UTC;545.00;0.00;545.00;494.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:46 UTC;410.00;0.00;410.00;336.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:47 UTC;733.00;0.00;733.00;666.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:48 UTC;1604.00;0.00;1604.00;1401.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:49 UTC;521.00;0.00;521.00;467.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:50 UTC;153.00;0.00;153.00;142.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:51 UTC;336.63;0.00;336.63;307.92;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:52 UTC;113.00;0.00;112.00;133.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:53 UTC;316.00;0.00;316.00;276.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:54 UTC;280.00;0.00;280.00;266.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:55 UTC;324.00;0.00;324.00;291.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:56 UTC;275.00;0.00;275.00;238.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:57 UTC;266.00;0.00;266.00;248.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:58 UTC;181.00;0.00;181.00;159.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:24:59 UTC;357.00;0.00;357.00;320.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:25:00 UTC;79.00;0.00;79.00;74.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:25:01 UTC;311.00;0.00;311.00;261.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:25:02 UTC;366.00;0.00;366.00;371.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:25:03 UTC;322.00;0.00;322.00;282.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:25:04 UTC;201.00;0.00;201.00;173.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:25:05 UTC;254.00;0.00;254.00;223.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:25:06 UTC;100.00;0.00;99.00;79.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:25:07 UTC;565.00;0.00;565.00;517.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:25:08 UTC;108.00;0.00;108.00;91.00;0.00;0.00;0.00;0.00
