# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
an-sap-s-2;1;2021-04-24 19:09:59 UTC;1107.00;0.00;1105.00;822.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:00 UTC;1574.00;0.00;1572.00;1128.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:01 UTC;1243.00;0.00;1243.00;934.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:02 UTC;1586.00;0.00;1586.00;1159.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:03 UTC;1235.00;0.00;1234.00;958.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:04 UTC;1343.00;0.00;1340.00;1076.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:05 UTC;1448.00;0.00;1448.00;1122.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:06 UTC;1450.00;0.00;1447.00;1087.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:07 UTC;1015.00;0.00;1013.00;823.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:08 UTC;896.00;0.00;893.00;718.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:09 UTC;1540.00;0.00;1539.00;1127.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:10 UTC;1345.00;0.00;1343.00;991.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:11 UTC;1653.00;0.00;1650.00;1219.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:12 UTC;1657.00;0.00;1655.00;1227.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:13 UTC;1589.00;0.00;1588.00;1152.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:14 UTC;1432.00;0.00;1427.00;1101.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:15 UTC;1512.00;0.00;1508.00;1098.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:16 UTC;1548.00;0.00;1544.00;1127.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:17 UTC;1488.00;0.00;1483.00;1132.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:18 UTC;1487.00;0.00;1485.00;1137.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:19 UTC;1455.00;0.00;1451.00;1039.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:20 UTC;1530.00;0.00;1526.00;1131.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:21 UTC;1719.00;0.00;1714.00;1222.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:22 UTC;1617.00;0.00;1612.00;1143.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:23 UTC;1619.00;0.00;1618.00;1106.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:24 UTC;1321.00;0.00;1319.00;1003.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:25 UTC;1533.00;0.00;1531.00;1122.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:26 UTC;1246.00;0.00;1243.00;887.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:14 UTC;1514.00;0.00;1509.00;1115.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:15 UTC;1608.00;0.00;1606.00;1163.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:16 UTC;1568.00;0.00;1564.00;1158.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:17 UTC;1551.00;0.00;1547.00;1147.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:18 UTC;1292.00;0.00;1291.00;936.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:19 UTC;1592.00;0.00;1589.00;1198.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:20 UTC;1586.00;0.00;1584.00;1126.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:21 UTC;1134.00;0.00;1129.00;734.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:22 UTC;1134.00;0.00;1134.00;821.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:23 UTC;1265.00;0.00;1261.00;931.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:24 UTC;1365.00;0.00;1361.00;965.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:25 UTC;1585.00;0.00;1582.00;1264.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:26 UTC;1597.00;0.00;1597.00;1227.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:27 UTC;1467.00;0.00;1464.00;1115.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:28 UTC;1417.00;0.00;1413.00;1066.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:29 UTC;1388.00;0.00;1388.00;1056.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:30 UTC;1611.00;0.00;1610.00;1248.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:31 UTC;1484.00;0.00;1482.00;1104.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:32 UTC;1568.00;0.00;1567.00;1153.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:33 UTC;1394.00;0.00;1393.00;1049.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:34 UTC;1586.00;0.00;1584.00;1125.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:35 UTC;1863.00;0.00;1860.00;1293.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:36 UTC;1607.00;0.00;1606.00;1125.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:37 UTC;1818.00;0.00;1814.00;1225.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:38 UTC;1480.00;0.00;1477.00;1058.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:39 UTC;1719.00;0.00;1715.00;1205.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:40 UTC;1577.00;0.00;1575.00;1086.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:41 UTC;1487.00;0.00;1484.00;1044.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:42 UTC;1743.00;0.00;1738.00;1215.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:43 UTC;1437.00;0.00;1433.00;1019.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:44 UTC;1811.00;0.00;1810.00;1194.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:45 UTC;1796.00;0.00;1793.00;1135.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:46 UTC;1858.00;0.00;1855.00;1184.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:47 UTC;1494.00;0.00;1491.00;1043.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:48 UTC;1755.00;0.00;1751.00;1085.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:49 UTC;1692.00;0.00;1690.00;1044.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:50 UTC;777.00;0.00;774.00;695.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:51 UTC;3475.00;0.00;3473.00;3077.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:52 UTC;3126.00;0.00;3124.00;2798.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:53 UTC;2568.00;0.00;2567.00;2273.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:54 UTC;3176.00;0.00;3172.00;2817.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:55 UTC;3626.00;0.00;3623.00;3250.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:56 UTC;3423.00;0.00;3420.00;3063.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:57 UTC;3065.00;0.00;3060.00;2742.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:58 UTC;3170.00;0.00;3166.00;2825.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:59 UTC;771.00;0.00;770.00;682.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:00 UTC;3880.00;0.00;3876.00;3471.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:01 UTC;3521.00;0.00;3517.00;3160.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:27 UTC;1725.00;0.00;1719.00;1244.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:28 UTC;1625.00;0.00;1622.00;1152.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:29 UTC;1537.00;0.00;1536.00;1075.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:30 UTC;1713.00;0.00;1712.00;1152.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:31 UTC;1603.00;0.00;1602.00;1117.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:32 UTC;1707.00;0.00;1706.00;1212.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:33 UTC;1664.00;0.00;1662.00;1037.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:34 UTC;1381.00;0.00;1381.00;1041.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:35 UTC;1685.00;0.00;1681.00;1105.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:36 UTC;757.00;0.00;755.00;457.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:37 UTC;1281.00;0.00;1278.00;825.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:38 UTC;1739.00;0.00;1736.00;1130.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:39 UTC;1330.00;0.00;1326.00;939.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:40 UTC;1506.00;0.00;1505.00;1062.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:41 UTC;1541.00;0.00;1534.00;997.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:42 UTC;1758.00;0.00;1756.00;1079.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:43 UTC;1634.00;0.00;1632.00;954.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:44 UTC;1315.00;0.00;1314.00;928.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:45 UTC;1656.00;0.00;1652.00;1126.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:46 UTC;1590.00;0.00;1584.00;1051.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:47 UTC;1729.00;0.00;1728.00;1100.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:48 UTC;1498.00;0.00;1496.00;914.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:49 UTC;1919.00;0.00;1914.00;1191.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:50 UTC;1723.00;0.00;1720.00;975.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:51 UTC;610.00;0.00;608.00;348.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:52 UTC;1586.00;0.00;1581.00;1403.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:53 UTC;2881.00;0.00;2875.00;2529.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:54 UTC;2961.00;0.00;2961.00;2631.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:55 UTC;3035.00;0.00;3030.00;2701.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:56 UTC;2674.00;0.00;2669.00;2375.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:57 UTC;3008.00;0.00;3006.00;2687.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:58 UTC;2995.00;0.00;2992.00;2660.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:10:59 UTC;3102.00;0.00;3100.00;2747.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:00 UTC;3364.00;0.00;3360.00;2984.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:01 UTC;3393.00;0.00;3392.00;2986.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:02 UTC;3220.00;0.00;3219.00;2858.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:03 UTC;2897.00;0.00;2893.00;2579.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:04 UTC;2922.00;0.00;2922.00;2600.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:05 UTC;2399.00;0.00;2394.00;2127.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:06 UTC;2309.00;0.00;2307.00;2054.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:07 UTC;2554.00;0.00;2552.00;2269.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:08 UTC;2987.00;0.00;2983.00;2663.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:09 UTC;2395.00;0.00;2390.00;2117.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:10 UTC;2833.00;0.00;2830.00;2517.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:11 UTC;2296.00;0.00;2291.00;2027.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:12 UTC;3135.00;0.00;3134.00;2789.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:13 UTC;3251.00;0.00;3248.00;2896.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:02 UTC;1828.00;0.00;1824.00;1639.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:03 UTC;4055.00;0.00;4054.00;3623.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:04 UTC;1825.00;0.00;1821.00;1603.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:05 UTC;3957.00;0.00;3953.00;3540.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:06 UTC;3272.00;0.00;3271.00;2939.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:07 UTC;3252.00;0.00;3250.00;2917.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:08 UTC;2871.00;0.00;2869.00;2567.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:09 UTC;3529.00;0.00;3524.00;3153.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:10 UTC;3004.00;0.00;3000.00;2690.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:11 UTC;3681.00;0.00;3680.00;3288.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:12 UTC;3207.00;0.00;3202.00;2871.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:13 UTC;1886.00;0.00;1886.00;1679.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:14 UTC;3440.00;0.00;3439.00;3074.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:15 UTC;2997.00;0.00;2993.00;2660.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:16 UTC;3228.00;0.00;3224.00;2875.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:17 UTC;3250.00;0.00;3246.00;2911.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:18 UTC;3204.00;0.00;3202.00;2857.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:19 UTC;2739.00;0.00;2734.00;2443.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:20 UTC;2684.16;0.00;2684.16;2401.98;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:21 UTC;175.00;0.00;174.00;148.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:22 UTC;682.00;0.00;679.00;604.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:23 UTC;1676.00;0.00;1671.00;1495.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:24 UTC;3305.00;0.00;3303.00;2950.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:25 UTC;4364.00;0.00;4360.00;3919.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:26 UTC;2737.00;0.00;2730.00;2396.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:27 UTC;2941.00;0.00;2940.00;2611.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:28 UTC;3328.00;0.00;3323.00;2971.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:29 UTC;2292.00;0.00;2288.00;2037.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:30 UTC;3589.00;0.00;3584.00;3219.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:31 UTC;3738.00;0.00;3738.00;3352.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:32 UTC;1917.00;0.00;1914.00;1711.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:33 UTC;238.00;0.00;232.00;187.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:34 UTC;1195.00;0.00;1192.00;1205.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:35 UTC;1091.00;0.00;1090.00;1049.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:36 UTC;1350.00;0.00;1344.00;1266.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:37 UTC;1241.00;0.00;1236.00;1193.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:38 UTC;1171.00;0.00;1169.00;1117.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:39 UTC;1237.00;0.00;1233.00;1188.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:40 UTC;1443.00;0.00;1438.00;1325.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:41 UTC;1328.00;0.00;1327.00;1146.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:42 UTC;1361.00;0.00;1360.00;1124.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:43 UTC;1625.00;0.00;1623.00;1285.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:44 UTC;1425.00;0.00;1416.00;1157.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:45 UTC;1416.00;0.00;1415.00;1102.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:46 UTC;1649.00;0.00;1646.00;1246.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:47 UTC;1483.00;0.00;1480.00;1140.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:48 UTC;1654.00;0.00;1652.00;1309.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:49 UTC;1487.00;0.00;1484.00;1122.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:14 UTC;3360.00;0.00;3357.00;2983.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:15 UTC;3074.00;0.00;3072.00;2729.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:16 UTC;3251.00;0.00;3249.00;2907.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:17 UTC;2450.00;0.00;2445.00;2190.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:18 UTC;3328.00;0.00;3325.00;2977.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:19 UTC;2618.00;0.00;2616.00;2318.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:20 UTC;3670.00;0.00;3669.00;3272.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:21 UTC;3196.00;0.00;3192.00;2851.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:22 UTC;3447.00;0.00;3445.00;3044.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:23 UTC;3088.00;0.00;3086.00;2711.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:24 UTC;2251.00;0.00;2250.00;2002.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:25 UTC;2919.80;0.00;2914.85;2614.85;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:26 UTC;3528.00;0.00;3525.00;3159.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:27 UTC;2229.00;0.00;2227.00;1982.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:28 UTC;2996.00;0.00;2993.00;2671.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:29 UTC;3688.00;0.00;3684.00;3306.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:30 UTC;2395.00;0.00;2394.00;2126.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:31 UTC;2775.00;0.00;2772.00;2463.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:32 UTC;3267.00;0.00;3264.00;2920.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:33 UTC;3050.00;0.00;3048.00;2707.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:34 UTC;3292.00;0.00;3290.00;2930.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:35 UTC;2704.00;0.00;2702.00;2414.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:36 UTC;2702.00;0.00;2701.00;2420.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:37 UTC;1527.00;0.00;1526.00;1343.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:38 UTC;2475.00;0.00;2469.00;2195.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:39 UTC;2181.00;0.00;2181.00;1934.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:40 UTC;2602.00;0.00;2600.00;2317.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:41 UTC;3034.00;0.00;3030.00;2696.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:42 UTC;3235.00;0.00;3232.00;2875.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:43 UTC;2290.00;0.00;2285.00;2005.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:44 UTC;3460.00;0.00;3458.00;3092.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:45 UTC;3213.00;0.00;3210.00;2842.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:46 UTC;3156.00;0.00;3155.00;2807.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:47 UTC;3304.00;0.00;3300.00;2959.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:48 UTC;3482.00;0.00;3480.00;3115.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:49 UTC;2106.00;0.00;2102.00;1876.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:50 UTC;2711.00;0.00;2708.00;2405.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:51 UTC;3031.00;0.00;3026.00;2703.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:52 UTC;3039.00;0.00;3038.00;2700.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:53 UTC;2891.00;0.00;2890.00;2579.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:54 UTC;3192.00;0.00;3188.00;2848.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:55 UTC;2856.00;0.00;2853.00;2532.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:56 UTC;3149.00;0.00;3148.00;2810.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:57 UTC;3196.00;0.00;3192.00;2838.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:58 UTC;2958.00;0.00;2956.00;2630.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:11:59 UTC;2467.00;0.00;2466.00;2190.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:12:00 UTC;2964.00;0.00;2964.00;2653.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:12:01 UTC;3388.00;0.00;3388.00;3031.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:50 UTC;1696.00;0.00;1693.00;1314.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:47:51 UTC;1570.00;0.00;1567.00;1223.00;0.00;0.00;0.00;0.00
